This file was created using the 202510 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and BEME.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
201307,   0.1558,   0.3409,   0.4997,   0.6820,   1.1158,   0.1557,   0.3204,   0.4734,   0.6711,   1.1301,   0.1409,   0.3274,   0.4583,   0.6766,   1.0964,   0.1626,   0.3177,   0.4747,   0.6349,   1.0793,   0.1701,   0.3148,   0.4657,   0.6298,   1.0964
201308,   0.1562,   0.3393,   0.5013,   0.6834,   1.1193,   0.1562,   0.3208,   0.4730,   0.6707,   1.1218,   0.1402,   0.3291,   0.4580,   0.6775,   1.0949,   0.1620,   0.3177,   0.4744,   0.6342,   1.0839,   0.1713,   0.3154,   0.4658,   0.6289,   1.1006
201309,   0.1575,   0.3397,   0.5002,   0.6812,   1.1243,   0.1540,   0.3199,   0.4737,   0.6696,   1.1294,   0.1400,   0.3305,   0.4576,   0.6830,   1.1019,   0.1612,   0.3173,   0.4747,   0.6342,   1.0823,   0.1728,   0.3150,   0.4665,   0.6291,   1.1017
201310,   0.1572,   0.3419,   0.4982,   0.6795,   1.1290,   0.1533,   0.3219,   0.4718,   0.6682,   1.1186,   0.1386,   0.3299,   0.4574,   0.6822,   1.0887,   0.1605,   0.3173,   0.4746,   0.6345,   1.0974,   0.1714,   0.3148,   0.4659,   0.6282,   1.0982
201311,   0.1586,   0.3385,   0.4963,   0.6818,   1.1345,   0.1543,   0.3261,   0.4732,   0.6660,   1.1297,   0.1399,   0.3304,   0.4571,   0.6887,   1.0896,   0.1611,   0.3171,   0.4759,   0.6330,   1.1032,   0.1718,   0.3132,   0.4676,   0.6275,   1.0962
201312,   0.1572,   0.3406,   0.4954,   0.6796,   1.1315,   0.1531,   0.3246,   0.4743,   0.6648,   1.1171,   0.1388,   0.3295,   0.4568,   0.6866,   1.0893,   0.1610,   0.3170,   0.4757,   0.6342,   1.1010,   0.1720,   0.3129,   0.4677,   0.6258,   1.1000
201401,   0.1547,   0.3410,   0.4961,   0.6791,   1.1292,   0.1514,   0.3276,   0.4729,   0.6683,   1.1215,   0.1387,   0.3300,   0.4574,   0.6872,   1.0876,   0.1615,   0.3173,   0.4759,   0.6329,   1.1043,   0.1724,   0.3138,   0.4679,   0.6250,   1.0966
201402,   0.1540,   0.3423,   0.4943,   0.6774,   1.1450,   0.1509,   0.3227,   0.4729,   0.6651,   1.1202,   0.1350,   0.3307,   0.4588,   0.6775,   1.0868,   0.1610,   0.3183,   0.4745,   0.6352,   1.1018,   0.1714,   0.3132,   0.4669,   0.6251,   1.1002
201403,   0.1536,   0.3433,   0.4963,   0.6776,   1.1536,   0.1495,   0.3218,   0.4736,   0.6648,   1.1126,   0.1354,   0.3307,   0.4576,   0.6755,   1.0891,   0.1608,   0.3189,   0.4743,   0.6347,   1.1000,   0.1715,   0.3134,   0.4674,   0.6248,   1.0986
201404,   0.1568,   0.3412,   0.5010,   0.6762,   1.1534,   0.1508,   0.3210,   0.4745,   0.6654,   1.1054,   0.1375,   0.3314,   0.4580,   0.6780,   1.0937,   0.1623,   0.3156,   0.4744,   0.6347,   1.1059,   0.1728,   0.3132,   0.4673,   0.6261,   1.0961
201405,   0.1594,   0.3406,   0.4990,   0.6793,   1.1473,   0.1529,   0.3213,   0.4755,   0.6641,   1.1100,   0.1398,   0.3323,   0.4592,   0.6774,   1.1019,   0.1646,   0.3163,   0.4738,   0.6384,   1.1087,   0.1745,   0.3137,   0.4677,   0.6269,   1.0914
201406,   0.1586,   0.3406,   0.4983,   0.6766,   1.1378,   0.1514,   0.3186,   0.4753,   0.6620,   1.0911,   0.1395,   0.3315,   0.4602,   0.6736,   1.1067,   0.1641,   0.3158,   0.4730,   0.6363,   1.1010,   0.1753,   0.3132,   0.4672,   0.6267,   1.0885
201407,   0.1553,   0.3153,   0.4621,   0.6463,   1.0647,   0.1367,   0.2806,   0.4148,   0.5884,   0.9527,   0.1299,   0.2812,   0.3990,   0.5567,   0.9703,   0.1378,   0.2711,   0.3889,   0.5664,   0.8669,   0.1322,   0.2603,   0.4030,   0.5539,   0.9176
201408,   0.1557,   0.3159,   0.4619,   0.6479,   1.0617,   0.1370,   0.2807,   0.4144,   0.5905,   0.9495,   0.1313,   0.2822,   0.4005,   0.5571,   0.9809,   0.1376,   0.2710,   0.3885,   0.5668,   0.8639,   0.1320,   0.2601,   0.4052,   0.5530,   0.9204
201409,   0.1547,   0.3166,   0.4614,   0.6473,   1.0575,   0.1362,   0.2795,   0.4138,   0.5902,   0.9505,   0.1324,   0.2824,   0.3999,   0.5561,   0.9760,   0.1379,   0.2712,   0.3888,   0.5663,   0.8627,   0.1313,   0.2600,   0.4050,   0.5515,   0.9204
201410,   0.1534,   0.3153,   0.4618,   0.6443,   1.0520,   0.1354,   0.2787,   0.4135,   0.5898,   0.9377,   0.1336,   0.2834,   0.3995,   0.5584,   0.9757,   0.1389,   0.2716,   0.3882,   0.5673,   0.8651,   0.1312,   0.2601,   0.4053,   0.5515,   0.9236
201411,   0.1534,   0.3163,   0.4614,   0.6443,   1.0421,   0.1357,   0.2801,   0.4133,   0.5925,   0.9349,   0.1332,   0.2848,   0.3990,   0.5576,   0.9645,   0.1387,   0.2720,   0.3877,   0.5698,   0.8689,   0.1311,   0.2597,   0.4052,   0.5517,   0.9238
201412,   0.1525,   0.3154,   0.4642,   0.6453,   1.0444,   0.1354,   0.2801,   0.4123,   0.5927,   0.9421,   0.1343,   0.2853,   0.4000,   0.5569,   0.9650,   0.1395,   0.2738,   0.3871,   0.5710,   0.8648,   0.1315,   0.2597,   0.4053,   0.5508,   0.9225
201501,   0.1531,   0.3166,   0.4651,   0.6419,   1.0414,   0.1359,   0.2793,   0.4131,   0.5921,   0.9398,   0.1349,   0.2854,   0.3994,   0.5563,   0.9590,   0.1397,   0.2741,   0.3870,   0.5749,   0.8640,   0.1320,   0.2602,   0.4049,   0.5506,   0.9234
201502,   0.1518,   0.3136,   0.4614,   0.6421,   1.0419,   0.1369,   0.2790,   0.4121,   0.5901,   0.9363,   0.1345,   0.2848,   0.3976,   0.5615,   0.9557,   0.1393,   0.2740,   0.3866,   0.5732,   0.8569,   0.1309,   0.2596,   0.4054,   0.5496,   0.9120
201503,   0.1513,   0.3143,   0.4612,   0.6424,   1.0425,   0.1355,   0.2793,   0.4139,   0.5921,   0.9410,   0.1359,   0.2846,   0.3991,   0.5606,   0.9598,   0.1390,   0.2725,   0.3871,   0.5727,   0.8651,   0.1307,   0.2551,   0.4058,   0.5515,   0.9183
201504,   0.1511,   0.3124,   0.4629,   0.6434,   1.0388,   0.1347,   0.2778,   0.4146,   0.5958,   0.9355,   0.1374,   0.2847,   0.3991,   0.5607,   0.9529,   0.1379,   0.2728,   0.3860,   0.5728,   0.8639,   0.1304,   0.2552,   0.4058,   0.5521,   0.9188
201505,   0.1522,   0.3124,   0.4641,   0.6429,   1.0415,   0.1355,   0.2776,   0.4146,   0.5930,   0.9336,   0.1359,   0.2847,   0.4003,   0.5617,   0.9544,   0.1384,   0.2724,   0.3859,   0.5731,   0.8639,   0.1292,   0.2549,   0.4062,   0.5508,   0.9215
201506,   0.1510,   0.3151,   0.4638,   0.6412,   1.0331,   0.1349,   0.2769,   0.4141,   0.5932,   0.9282,   0.1365,   0.2837,   0.3958,   0.5628,   0.9574,   0.1388,   0.2729,   0.3838,   0.5729,   0.8666,   0.1287,   0.2548,   0.4064,   0.5499,   0.9240
201507,   0.1558,   0.2974,   0.4628,   0.6548,   1.2972,   0.1191,   0.2828,   0.4301,   0.6339,   1.0432,   0.1199,   0.2628,   0.4000,   0.6233,   1.1304,   0.1210,   0.2608,   0.4183,   0.5980,   1.0155,   0.1210,   0.2836,   0.4243,   0.6882,   0.9949
201508,   0.1562,   0.2960,   0.4581,   0.6548,   1.1936,   0.1177,   0.2817,   0.4265,   0.6298,   1.0330,   0.1183,   0.2612,   0.3993,   0.6219,   1.1187,   0.1196,   0.2602,   0.4148,   0.5971,   1.0091,   0.1200,   0.2830,   0.4240,   0.6856,   0.9967
201509,   0.1567,   0.2964,   0.4588,   0.6543,   1.2595,   0.1194,   0.2809,   0.4276,   0.6304,   1.0348,   0.1197,   0.2623,   0.4003,   0.6218,   1.1035,   0.1201,   0.2607,   0.4173,   0.5968,   1.0061,   0.1198,   0.2832,   0.4244,   0.6850,   0.9964
201510,   0.1550,   0.2955,   0.4600,   0.6525,   1.1799,   0.1207,   0.2808,   0.4278,   0.6297,   1.0110,   0.1203,   0.2615,   0.4016,   0.6192,   1.0861,   0.1203,   0.2603,   0.4157,   0.5962,   0.9974,   0.1203,   0.2836,   0.4249,   0.6849,   0.9952
201511,   0.1552,   0.2991,   0.4607,   0.6499,   1.1653,   0.1175,   0.2807,   0.4281,   0.6292,   1.0238,   0.1203,   0.2619,   0.4040,   0.6216,   1.0898,   0.1207,   0.2613,   0.4161,   0.5966,   0.9979,   0.1202,   0.2831,   0.4253,   0.6856,   0.9973
201512,   0.1577,   0.2992,   0.4621,   0.6469,   1.1459,   0.1173,   0.2793,   0.4277,   0.6284,   1.0143,   0.1192,   0.2557,   0.4037,   0.6197,   1.0935,   0.1203,   0.2610,   0.4153,   0.5977,   0.9901,   0.1197,   0.2826,   0.4260,   0.6848,   0.9960
201601,   0.1592,   0.3000,   0.4637,   0.6466,   1.1275,   0.1185,   0.2789,   0.4274,   0.6289,   1.0029,   0.1186,   0.2540,   0.4037,   0.6222,   1.0783,   0.1202,   0.2608,   0.4160,   0.5984,   0.9872,   0.1190,   0.2832,   0.4269,   0.6852,   0.9956
201602,   0.1581,   0.3001,   0.4577,   0.6480,   1.1027,   0.1196,   0.2800,   0.4328,   0.6264,   1.0003,   0.1242,   0.2535,   0.4037,   0.6238,   1.0664,   0.1210,   0.2609,   0.4156,   0.6004,   0.9847,   0.1195,   0.2831,   0.4280,   0.6850,   0.9915
201603,   0.1565,   0.2995,   0.4587,   0.6474,   1.0898,   0.1196,   0.2813,   0.4338,   0.6280,   1.0083,   0.1249,   0.2549,   0.4046,   0.6273,   1.0579,   0.1218,   0.2623,   0.4157,   0.6016,   0.9766,   0.1200,   0.2827,   0.4295,   0.6874,   0.9872
201604,   0.1581,   0.3015,   0.4596,   0.6501,   1.1007,   0.1196,   0.2806,   0.4326,   0.6289,   1.0229,   0.1228,   0.2560,   0.4049,   0.6260,   1.0709,   0.1217,   0.2629,   0.4179,   0.6025,   0.9840,   0.1198,   0.2825,   0.4302,   0.6901,   0.9907
201605,   0.1572,   0.3012,   0.4635,   0.6522,   1.1119,   0.1194,   0.2815,   0.4348,   0.6303,   1.0286,   0.1218,   0.2562,   0.4039,   0.6256,   1.0837,   0.1207,   0.2628,   0.4188,   0.6028,   0.9923,   0.1194,   0.2820,   0.4295,   0.6907,   0.9926
201606,   0.1577,   0.3008,   0.4616,   0.6496,   1.0875,   0.1181,   0.2810,   0.4352,   0.6300,   1.0213,   0.1206,   0.2560,   0.4028,   0.6249,   1.0842,   0.1208,   0.2631,   0.4164,   0.6037,   0.9788,   0.1186,   0.2817,   0.4289,   0.6888,   0.9933
201607,   0.2039,   0.3900,   0.5560,   0.7821,   1.4324,   0.1592,   0.3369,   0.4844,   0.6955,   1.3764,   0.1531,   0.3116,   0.4688,   0.6854,   1.0827,   0.1401,   0.3061,   0.4545,   0.6649,   1.2024,   0.1295,   0.2886,   0.4225,   0.6495,   1.1520
201608,   0.2057,   0.3911,   0.5597,   0.7835,   1.4493,   0.1619,   0.3413,   0.4855,   0.6960,   1.3893,   0.1534,   0.3095,   0.4704,   0.6887,   1.0701,   0.1404,   0.3074,   0.4576,   0.6669,   1.2113,   0.1306,   0.2889,   0.4228,   0.6512,   1.1568
201609,   0.2076,   0.3905,   0.5621,   0.7828,   1.4550,   0.1629,   0.3415,   0.4865,   0.7007,   1.4620,   0.1523,   0.3088,   0.4751,   0.6906,   1.0863,   0.1402,   0.3073,   0.4592,   0.6695,   1.2222,   0.1314,   0.2893,   0.4237,   0.6558,   1.1709
201610,   0.2144,   0.3941,   0.5667,   0.7862,   1.4558,   0.1637,   0.3397,   0.4871,   0.7025,   1.4775,   0.1521,   0.3101,   0.4751,   0.6893,   1.0894,   0.1407,   0.3081,   0.4589,   0.6685,   1.2181,   0.1318,   0.2895,   0.4241,   0.6549,   1.1672
201611,   0.2067,   0.3893,   0.5622,   0.7855,   1.4381,   0.1620,   0.3402,   0.4859,   0.7032,   1.4424,   0.1525,   0.3090,   0.4725,   0.6898,   1.0882,   0.1401,   0.3084,   0.4597,   0.6701,   1.2283,   0.1321,   0.2888,   0.4249,   0.6595,   1.1719
201612,   0.2114,   0.3900,   0.5597,   0.7888,   1.4350,   0.1618,   0.3420,   0.4868,   0.7067,   1.4279,   0.1516,   0.3090,   0.4669,   0.6919,   1.0919,   0.1410,   0.3094,   0.4621,   0.6741,   1.2363,   0.1314,   0.2893,   0.4268,   0.6656,   1.1892
201701,   0.2112,   0.3929,   0.5608,   0.7879,   1.4426,   0.1619,   0.3468,   0.4895,   0.7070,   1.4098,   0.1524,   0.3087,   0.4682,   0.6939,   1.0791,   0.1411,   0.3096,   0.4636,   0.6729,   1.2412,   0.1313,   0.2888,   0.4279,   0.6641,   1.1898
201702,   0.2203,   0.3951,   0.5587,   0.7873,   1.4497,   0.1619,   0.3466,   0.4908,   0.7082,   1.3893,   0.1531,   0.3095,   0.4667,   0.6951,   1.0684,   0.1412,   0.3082,   0.4633,   0.6724,   1.2426,   0.1315,   0.2889,   0.4282,   0.6647,   1.1881
201703,   0.2210,   0.3960,   0.5677,   0.7822,   1.4236,   0.1612,   0.3475,   0.4917,   0.7097,   1.4252,   0.1529,   0.3114,   0.4682,   0.6966,   1.0696,   0.1411,   0.3085,   0.4632,   0.6745,   1.2472,   0.1324,   0.2886,   0.4296,   0.6655,   1.1951
201704,   0.2250,   0.3984,   0.5757,   0.7792,   1.4184,   0.1638,   0.3465,   0.4913,   0.7089,   1.4147,   0.1517,   0.3113,   0.4665,   0.6974,   1.0684,   0.1421,   0.3058,   0.4628,   0.6711,   1.2413,   0.1325,   0.2882,   0.4287,   0.6647,   1.1952
201705,   0.2175,   0.3940,   0.5739,   0.7805,   1.3919,   0.1641,   0.3463,   0.4860,   0.7098,   1.4070,   0.1532,   0.3115,   0.4642,   0.6966,   1.0738,   0.1429,   0.3053,   0.4618,   0.6698,   1.2472,   0.1323,   0.2881,   0.4279,   0.6651,   1.1939
201706,   0.2083,   0.3844,   0.5731,   0.7789,   1.3811,   0.1663,   0.3443,   0.4862,   0.7123,   1.4062,   0.1526,   0.3118,   0.4636,   0.6960,   1.0718,   0.1431,   0.3051,   0.4603,   0.6679,   1.2461,   0.1319,   0.2872,   0.4273,   0.6644,   1.1956
201707,   0.1332,   0.3003,   0.4588,   0.6154,   1.2729,   0.1291,   0.2618,   0.4204,   0.6045,   1.1444,   0.1203,   0.2540,   0.3991,   0.6151,   0.9523,   0.1152,   0.2518,   0.3951,   0.5613,   0.9623,   0.1105,   0.2438,   0.4040,   0.6043,   0.8849
201708,   0.1351,   0.2991,   0.4551,   0.6114,   1.2812,   0.1288,   0.2618,   0.4209,   0.6031,   1.1338,   0.1189,   0.2536,   0.3982,   0.6152,   0.9509,   0.1148,   0.2514,   0.3945,   0.5597,   0.9651,   0.1104,   0.2433,   0.4037,   0.6044,   0.8850
201709,   0.1340,   0.2948,   0.4479,   0.6021,   1.2691,   0.1295,   0.2595,   0.4206,   0.6036,   1.1322,   0.1177,   0.2536,   0.3991,   0.6114,   0.9498,   0.1146,   0.2497,   0.3927,   0.5558,   0.9599,   0.1108,   0.2425,   0.4019,   0.6033,   0.8830
201710,   0.1339,   0.2961,   0.4533,   0.6045,   1.2989,   0.1299,   0.2603,   0.4211,   0.6037,   1.1326,   0.1180,   0.2539,   0.3990,   0.6156,   0.9508,   0.1155,   0.2504,   0.3922,   0.5595,   0.9698,   0.1099,   0.2427,   0.4042,   0.6057,   0.8844
201711,   0.1373,   0.2957,   0.4510,   0.6011,   1.2486,   0.1305,   0.2596,   0.4209,   0.6036,   1.1253,   0.1162,   0.2528,   0.3982,   0.6143,   0.9651,   0.1156,   0.2489,   0.3903,   0.5578,   0.9710,   0.1099,   0.2409,   0.4018,   0.6051,   0.8847
201712,   0.1371,   0.2995,   0.4520,   0.6086,   1.2727,   0.1304,   0.2586,   0.4207,   0.6039,   1.1214,   0.1148,   0.2525,   0.3998,   0.6117,   0.9689,   0.1162,   0.2498,   0.3918,   0.5581,   0.9713,   0.1096,   0.2414,   0.4015,   0.6065,   0.8830
201801,   0.1361,   0.3024,   0.4511,   0.6110,   1.2809,   0.1293,   0.2573,   0.4203,   0.6076,   1.1174,   0.1144,   0.2533,   0.4003,   0.6168,   0.9715,   0.1168,   0.2512,   0.3928,   0.5601,   0.9812,   0.1096,   0.2420,   0.4025,   0.6091,   0.8829
201802,   0.1373,   0.3046,   0.4496,   0.6109,   1.2978,   0.1293,   0.2563,   0.4184,   0.6070,   1.1171,   0.1124,   0.2530,   0.3990,   0.6121,   0.9705,   0.1154,   0.2501,   0.3916,   0.5595,   0.9871,   0.1077,   0.2417,   0.4011,   0.6098,   0.8821
201803,   0.1347,   0.3040,   0.4531,   0.6106,   1.2871,   0.1311,   0.2556,   0.4177,   0.6031,   1.1082,   0.1111,   0.2525,   0.3987,   0.6113,   0.9701,   0.1155,   0.2503,   0.3919,   0.5590,   0.9798,   0.1075,   0.2413,   0.4006,   0.6085,   0.8798
201804,   0.1338,   0.3032,   0.4518,   0.6117,   1.2788,   0.1318,   0.2555,   0.4184,   0.6033,   1.1132,   0.1105,   0.2521,   0.3978,   0.6242,   0.9805,   0.1157,   0.2506,   0.3918,   0.5612,   0.9874,   0.1077,   0.2414,   0.4004,   0.6081,   0.8782
201805,   0.1336,   0.3059,   0.4542,   0.6124,   1.3176,   0.1328,   0.2573,   0.4190,   0.6081,   1.1141,   0.1106,   0.2521,   0.3990,   0.6266,   0.9975,   0.1169,   0.2515,   0.3931,   0.5635,   0.9975,   0.1070,   0.2409,   0.4006,   0.6107,   0.8793
201806,   0.1341,   0.3078,   0.4561,   0.6148,   1.3063,   0.1321,   0.2567,   0.4187,   0.6039,   1.1221,   0.1108,   0.2505,   0.3995,   0.6291,   1.0035,   0.1164,   0.2505,   0.3928,   0.5639,   1.0032,   0.1072,   0.2405,   0.4010,   0.6101,   0.8780
201807,   0.1260,   0.2641,   0.4309,   0.6097,   1.1756,   0.1190,   0.2502,   0.4034,   0.5738,   0.9676,   0.1163,   0.2553,   0.3955,   0.6165,   0.9924,   0.1154,   0.2624,   0.4017,   0.6210,   1.0391,   0.1052,   0.2553,   0.4180,   0.6638,   0.9530
201808,   0.1263,   0.2642,   0.4298,   0.6100,   1.1793,   0.1203,   0.2510,   0.4029,   0.5763,   0.9681,   0.1160,   0.2542,   0.3983,   0.6176,   0.9918,   0.1159,   0.2634,   0.4030,   0.6196,   1.0435,   0.1053,   0.2559,   0.4187,   0.6646,   0.9528
201809,   0.1254,   0.2619,   0.4264,   0.6065,   1.1689,   0.1177,   0.2497,   0.4011,   0.5750,   0.9789,   0.1154,   0.2522,   0.3981,   0.6178,   0.9894,   0.1143,   0.2623,   0.4025,   0.6204,   1.0386,   0.1045,   0.2560,   0.4177,   0.6651,   0.9512
201810,   0.1240,   0.2611,   0.4281,   0.6056,   1.1887,   0.1187,   0.2494,   0.4013,   0.5745,   0.9818,   0.1158,   0.2525,   0.3982,   0.6182,   0.9900,   0.1142,   0.2615,   0.4024,   0.6200,   1.0406,   0.1043,   0.2567,   0.4170,   0.6642,   0.9537
201811,   0.1232,   0.2598,   0.4271,   0.6062,   1.1736,   0.1192,   0.2506,   0.4024,   0.5785,   0.9810,   0.1157,   0.2520,   0.3982,   0.6170,   0.9986,   0.1144,   0.2617,   0.4036,   0.6183,   1.0381,   0.1063,   0.2570,   0.4191,   0.6670,   0.9493
201812,   0.1248,   0.2588,   0.4254,   0.6083,   1.1500,   0.1208,   0.2512,   0.4030,   0.5807,   0.9817,   0.1166,   0.2517,   0.3989,   0.6214,   1.0091,   0.1148,   0.2618,   0.4038,   0.6251,   1.0373,   0.1055,   0.2570,   0.4179,   0.6667,   0.9507
201901,   0.1265,   0.2575,   0.4263,   0.6072,   1.1273,   0.1201,   0.2500,   0.4050,   0.5810,   0.9796,   0.1157,   0.2505,   0.3996,   0.6200,   1.0224,   0.1142,   0.2610,   0.4036,   0.6222,   1.0290,   0.1052,   0.2571,   0.4183,   0.6677,   0.9497
201902,   0.1265,   0.2580,   0.4289,   0.6136,   1.1400,   0.1210,   0.2517,   0.4057,   0.5826,   0.9791,   0.1152,   0.2502,   0.4003,   0.6236,   1.0160,   0.1136,   0.2615,   0.4043,   0.6272,   1.0373,   0.1045,   0.2561,   0.4199,   0.6673,   0.9502
201903,   0.1249,   0.2566,   0.4296,   0.6127,   1.1377,   0.1203,   0.2522,   0.4057,   0.5825,   0.9759,   0.1148,   0.2496,   0.4003,   0.6238,   0.9901,   0.1132,   0.2616,   0.4042,   0.6300,   1.0375,   0.1044,   0.2569,   0.4197,   0.6648,   0.9487
201904,   0.1265,   0.2553,   0.4306,   0.6118,   1.1168,   0.1203,   0.2526,   0.4051,   0.5822,   0.9818,   0.1144,   0.2496,   0.4002,   0.6228,   0.9910,   0.1132,   0.2619,   0.4056,   0.6307,   1.0349,   0.1043,   0.2583,   0.4189,   0.6644,   0.9484
201905,   0.1272,   0.2550,   0.4306,   0.6116,   1.1254,   0.1206,   0.2541,   0.4058,   0.5828,   0.9804,   0.1131,   0.2513,   0.4008,   0.6227,   0.9828,   0.1132,   0.2621,   0.4073,   0.6328,   1.0407,   0.1040,   0.2594,   0.4184,   0.6661,   0.9512
201906,   0.1272,   0.2533,   0.4306,   0.6116,   1.1066,   0.1204,   0.2525,   0.4050,   0.5834,   0.9844,   0.1122,   0.2497,   0.4010,   0.6210,   0.9777,   0.1124,   0.2611,   0.4080,   0.6388,   1.0388,   0.1037,   0.2587,   0.4193,   0.6664,   0.9565
201907,   0.1358,   0.3362,   0.5638,   0.7905,   1.7335,   0.1360,   0.2956,   0.4678,   0.7496,   1.4113,   0.1160,   0.2708,   0.4487,   0.6984,   1.1276,   0.1072,   0.2648,   0.4482,   0.6907,   1.3076,   0.0978,   0.2574,   0.4426,   0.6951,   0.9868
201908,   0.1345,   0.3307,   0.5648,   0.7910,   1.6867,   0.1359,   0.2961,   0.4689,   0.7541,   1.3922,   0.1142,   0.2701,   0.4492,   0.6989,   1.1314,   0.1074,   0.2648,   0.4480,   0.6921,   1.3452,   0.0980,   0.2571,   0.4452,   0.6960,   0.9858
201909,   0.1332,   0.3218,   0.5637,   0.7884,   1.6553,   0.1366,   0.2970,   0.4678,   0.7513,   1.3732,   0.1132,   0.2690,   0.4492,   0.6983,   1.1162,   0.1066,   0.2641,   0.4443,   0.6890,   1.3319,   0.0975,   0.2571,   0.4442,   0.6943,   0.9855
201910,   0.1358,   0.3243,   0.5663,   0.7917,   1.6948,   0.1403,   0.3012,   0.4727,   0.7513,   1.3720,   0.1145,   0.2713,   0.4493,   0.6969,   1.1213,   0.1092,   0.2651,   0.4457,   0.6899,   1.3253,   0.0980,   0.2580,   0.4439,   0.6959,   0.9853
201911,   0.1385,   0.3223,   0.5652,   0.7862,   1.6527,   0.1402,   0.2980,   0.4722,   0.7502,   1.3615,   0.1133,   0.2714,   0.4496,   0.6957,   1.1140,   0.1088,   0.2648,   0.4462,   0.6887,   1.3417,   0.0988,   0.2581,   0.4453,   0.6972,   0.9823
201912,   0.1319,   0.3256,   0.5690,   0.7836,   1.6550,   0.1411,   0.2981,   0.4704,   0.7468,   1.3402,   0.1103,   0.2704,   0.4488,   0.6973,   1.1104,   0.1071,   0.2651,   0.4471,   0.6873,   1.3148,   0.0987,   0.2580,   0.4462,   0.6963,   0.9806
202001,   0.1312,   0.3288,   0.5614,   0.7860,   1.7091,   0.1400,   0.2967,   0.4688,   0.7479,   1.3752,   0.1111,   0.2721,   0.4487,   0.6971,   1.1108,   0.1082,   0.2656,   0.4473,   0.6922,   1.3124,   0.0993,   0.2583,   0.4461,   0.6954,   0.9799
202002,   0.1305,   0.3211,   0.5644,   0.7848,   1.6332,   0.1373,   0.3005,   0.4716,   0.7455,   1.3432,   0.1108,   0.2714,   0.4488,   0.6944,   1.0985,   0.1063,   0.2641,   0.4456,   0.6896,   1.3049,   0.0980,   0.2583,   0.4434,   0.6936,   0.9804
202003,   0.1293,   0.3189,   0.5580,   0.7920,   1.6560,   0.1427,   0.2981,   0.4703,   0.7476,   1.3355,   0.1108,   0.2696,   0.4503,   0.6949,   1.1053,   0.1056,   0.2633,   0.4445,   0.6856,   1.2939,   0.0979,   0.2576,   0.4428,   0.6939,   0.9801
202004,   0.1285,   0.3292,   0.5553,   0.7759,   1.6455,   0.1466,   0.2948,   0.4758,   0.7494,   1.3390,   0.1132,   0.2656,   0.4533,   0.6940,   1.1276,   0.1049,   0.2636,   0.4374,   0.6854,   1.4013,   0.0991,   0.2574,   0.4425,   0.6959,   0.9736
202005,   0.1261,   0.3212,   0.5613,   0.7852,   1.6689,   0.1449,   0.2979,   0.4753,   0.7482,   1.3998,   0.1127,   0.2662,   0.4525,   0.6922,   1.1375,   0.1045,   0.2636,   0.4415,   0.6861,   1.3780,   0.0980,   0.2563,   0.4452,   0.6966,   0.9737
202006,   0.1256,   0.3187,   0.5633,   0.7869,   1.6715,   0.1467,   0.2953,   0.4710,   0.7498,   1.3515,   0.1135,   0.2659,   0.4508,   0.6886,   1.1358,   0.1027,   0.2632,   0.4413,   0.6844,   1.4227,   0.0978,   0.2559,   0.4443,   0.6971,   0.9747
202007,   0.1426,   0.3517,   0.6304,   1.1153,   2.6595,   0.1311,   0.3330,   0.5701,   1.0318,   1.9569,   0.1201,   0.3427,   0.5688,   1.0244,   1.8797,   0.1151,   0.2957,   0.5938,   0.9547,   1.5665,   0.0838,   0.2690,   0.5698,   0.9384,   1.4635
202008,   0.1398,   0.3472,   0.6244,   1.1072,   2.5223,   0.1309,   0.3333,   0.5610,   1.0131,   1.9472,   0.1204,   0.3403,   0.5650,   1.0092,   1.8581,   0.1153,   0.2926,   0.5873,   0.9573,   1.5642,   0.0826,   0.2673,   0.5654,   0.9354,   1.4611
202009,   0.1453,   0.3525,   0.6350,   1.1131,   2.4674,   0.1290,   0.3392,   0.5646,   1.0183,   2.0056,   0.1186,   0.3401,   0.5675,   1.0085,   1.8879,   0.1152,   0.2947,   0.5915,   0.9545,   1.5763,   0.0810,   0.2670,   0.5649,   0.9377,   1.4543
